,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,AScore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
874,879,25-34,M,"Some college or university, no certificate or degree",Australia,White,-0.92104,0.47617,0.7233,0.43852,-2.18109,1.86203,1.92173,5,3,0,0,5,4,6,0,0,4,0,2,6,0,0,0,2,0,0
875,880,18-24,F,University degree,USA,White,-0.58016,1.45421,0.88309,-0.01729,0.12331,0.88113,0.40148,5,3,0,0,6,6,5,3,0,4,0,0,0,3,0,5,5,0,0
876,881,25-34,M,Masters degree,USA,White,1.23461,0.00332,-0.31776,-0.15487,-0.14277,1.29221,0.7654,6,6,2,6,6,3,3,2,0,2,0,0,2,0,3,3,3,0,0
877,882,18-24,F,Left school before 16 years,USA,White,0.62967,-0.15487,0.88309,-0.45321,-1.38502,0.19268,1.92173,5,4,0,4,5,6,5,5,0,5,4,4,4,4,4,4,5,0,3
878,883,35-44,M,"Some college or university, no certificate or degree",USA,White,1.60383,-1.09207,0.29338,-0.60633,-0.78155,1.86203,0.40148,4,6,1,2,6,4,6,1,5,1,3,0,0,1,6,1,1,0,1
879,884,25-34,F,"Some college or university, no certificate or degree",USA,White,-1.1943,1.45421,1.24033,-0.91699,-0.14277,0.52975,1.2247,2,2,0,2,6,2,5,2,2,0,2,2,2,2,3,2,2,0,2
880,885,18-24,M,"Some college or university, no certificate or degree",USA,White,0.04257,1.2861,0.7233,0.28783,-0.65253,0.19268,0.7654,6,3,0,4,6,6,4,3,0,3,2,0,3,3,3,2,6,0,0
881,886,18-24,M,"Some college or university, no certificate or degree",USA,Other,1.49158,0.00332,0.29338,0.76096,-0.14277,-0.21712,0.7654,5,6,4,6,6,5,4,0,0,3,0,0,6,0,0,0,5,0,4
882,887,25-34,M,"Some college or university, no certificate or degree",Other,White,1.02119,-2.72827,0.14143,-0.01729,-0.14277,0.19268,0.07987,4,2,0,5,6,5,5,0,0,2,0,0,5,2,0,4,6,0,0
883,888,18-24,M,University degree,UK,White,0.41667,-0.43999,0.14143,-0.30172,-0.00665,0.88113,0.40148,4,0,3,0,6,5,5,0,0,5,0,0,2,0,0,3,4,0,0
884,889,18-24,M,University degree,UK,White,-0.46725,2.57309,0.7233,1.45039,0.12331,0.19268,1.2247,6,3,2,4,6,5,5,4,0,4,0,5,4,4,0,4,0,0,0
885,890,18-24,F,"Some college or university, no certificate or degree",USA,White,-1.05308,1.45421,1.65653,1.81866,-0.78155,0.19268,-0.52593,5,0,0,0,5,6,4,2,0,4,0,0,2,3,0,3,2,0,0
886,891,18-24,F,"Some college or university, no certificate or degree",USA,White,0.41667,0.80523,1.24033,1.11406,0.58489,-0.71126,0.07987,5,0,0,0,4,4,5,0,0,0,0,0,0,5,0,3,0,0,0
887,892,18-24,M,"Some college or university, no certificate or degree",USA,Other,0.13606,0.96248,1.06238,0.59042,0.58489,-0.71126,0.7654,4,3,3,3,6,4,5,4,0,4,0,0,3,4,0,3,4,0,3
888,893,25-34,M,"Some college or university, no certificate or degree",Republic of Ireland,White,-1.55078,2.127,0.88309,-0.01729,0.93949,-0.21712,0.40148,5,6,2,6,6,5,5,4,2,4,3,5,0,3,3,4,6,0,1
889,894,25-34,M,"Some college or university, no certificate or degree",Other,White,0.13606,-0.43999,-1.82919,-2.35413,-0.14277,0.52975,0.7654,3,3,0,0,4,2,5,3,0,3,0,0,3,3,0,0,3,0,0
890,895,25-34,M,"Some college or university, no certificate or degree",USA,White,1.02119,-1.50796,0.29338,-3.00537,-1.5184,1.29221,1.92173,4,4,2,4,6,4,4,2,2,2,2,2,4,4,3,4,2,0,5
891,896,25-34,F,Left school at 17 years,UK,White,3.27393,-2.11437,-0.84732,-1.07533,-2.30408,0.52975,-1.18084,6,3,2,2,6,3,4,2,0,2,1,0,6,0,0,2,2,0,3
892,897,18-24,M,"Some college or university, no certificate or degree",Other,White,-1.43907,-1.7625,-0.01928,-2.35413,-0.27607,0.52975,0.7654,5,3,0,3,3,3,4,0,0,0,0,0,3,3,0,3,5,0,2
893,898,18-24,F,Professional certificate/ diploma,UK,White,-1.86962,-0.30033,0.14143,0.13136,-0.65253,-0.71126,0.07987,4,2,3,0,6,6,6,3,0,3,0,2,3,0,0,0,6,0,0
894,899,25-34,M,Masters degree,USA,White,-0.79151,1.11406,-0.17779,0.13136,0.41594,-0.21712,0.07987,5,4,3,6,6,6,6,3,2,4,0,3,4,5,0,3,6,0,2
895,900,25-34,M,University degree,USA,White,1.8399,-0.30033,-0.45174,-0.45321,-1.0145,1.86203,1.92173,6,0,0,0,6,6,6,0,0,0,0,0,3,0,0,0,6,0,0
896,901,18-24,F,"Some college or university, no certificate or degree",USA,White,1.8399,-0.94779,-0.97631,-0.91699,-1.0145,2.90161,1.92173,6,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,4,0,3
897,902,18-24,M,University degree,Canada,White,-2.52197,1.74091,-1.55521,-3.46436,-0.14277,0.52975,1.2247,5,6,4,6,6,4,5,5,5,4,4,5,5,2,5,3,6,0,0
898,903,18-24,M,"Some college or university, no certificate or degree",UK,Black,0.04257,-0.94779,0.44585,-0.60633,-0.89891,0.52975,1.2247,5,0,0,2,6,5,6,0,0,4,0,0,6,0,0,0,6,0,0
899,904,25-34,F,Masters degree,USA,White,0.22393,-0.69509,0.29338,-0.60633,-1.13788,0.52975,0.40148,6,2,0,2,5,4,5,2,2,2,6,2,0,2,3,2,6,0,2
900,905,18-24,M,Left school at 18 years,USA,White,-0.05188,0.96248,-0.01928,0.43852,-0.65253,0.88113,1.2247,4,6,4,4,6,6,5,3,0,3,3,0,4,3,6,4,6,0,0
901,906,35-44,F,University degree,USA,White,1.02119,-0.30033,1.06238,-1.07533,0.41594,-1.37983,-0.84637,6,0,0,0,6,2,6,0,0,0,0,0,6,0,3,0,1,0,0
902,907,18-24,M,"Some college or university, no certificate or degree",USA,White,1.37297,-0.15487,-0.17779,-2.35413,-1.13788,0.88113,0.40148,2,3,0,6,6,6,6,5,0,4,6,0,3,4,5,3,2,0,0
903,908,25-34,M,Professional certificate/ diploma,Other,White,0.41667,0.32197,0.14143,-0.01729,2.04506,-0.71126,-0.52593,5,2,2,0,6,6,6,2,0,3,0,0,0,3,0,2,3,0,1
904,909,35-44,M,University degree,Australia,White,-1.32828,0.32197,-0.71727,-1.34289,0.41594,0.52975,1.2247,4,5,2,0,6,1,5,3,0,0,0,0,1,3,0,0,0,0,0
905,910,18-24,M,"Some college or university, no certificate or degree",USA,Other,-0.24649,0.00332,-0.31776,0.76096,-0.78155,-1.37983,1.92173,5,4,0,4,6,6,4,3,0,3,0,0,3,3,3,4,6,0,0
906,911,18-24,M,University degree,USA,White,0.13606,0.63779,-0.01928,-1.34289,-0.00665,0.88113,0.7654,5,5,3,6,4,5,5,3,0,0,3,0,0,3,6,2,0,0,0
907,912,25-34,F,"Some college or university, no certificate or degree",USA,Other,1.37297,0.47617,1.06238,-0.91699,-1.78169,1.86203,1.2247,6,0,0,6,3,6,5,3,0,5,0,0,3,3,4,2,3,0,0
908,913,18-24,F,"Some college or university, no certificate or degree",USA,White,2.127,-2.72827,-1.97495,-0.01729,-1.38502,0.52975,-0.84637,4,4,0,4,5,4,5,4,0,3,5,0,0,0,6,2,6,0,0
909,914,18-24,M,"Some college or university, no certificate or degree",USA,White,0.73545,-1.37639,-0.71727,-1.34289,-0.78155,-0.21712,0.7654,4,0,0,2,6,5,4,0,0,0,0,0,6,0,0,0,4,0,0
910,915,35-44,M,University degree,USA,White,0.31287,-1.50796,-1.68062,-1.6209,0.7583,-0.71126,0.40148,3,0,0,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
911,916,18-24,F,"Some college or university, no certificate or degree",USA,White,-1.1943,2.32338,1.24033,0.94156,0.93949,0.19268,0.7654,5,0,0,0,6,6,3,0,0,5,0,0,0,4,0,0,5,0,0
912,917,25-34,F,Left school at 17 years,USA,White,2.28554,-2.5383,-0.58331,-2.21844,-3.15735,1.86203,1.2247,5,4,0,5,6,6,6,3,1,1,0,0,2,0,5,1,6,0,0
913,918,18-24,M,Left school at 18 years,USA,Mixed-White/Black,0.22393,0.00332,-0.01928,-0.45321,0.93949,-0.71126,-0.21575,6,6,0,4,5,4,5,0,0,2,3,0,6,2,6,2,4,0,0
914,919,25-34,M,Left school at 16 years,USA,White,0.41667,-0.15487,-0.17779,-0.15487,-0.52745,0.19268,0.7654,4,3,0,3,3,3,6,2,3,2,4,2,3,0,3,0,2,0,0
915,920,18-24,F,"Some college or university, no certificate or degree",USA,White,1.72012,-1.6334,-0.17779,1.61108,0.41594,0.52975,1.2247,3,0,0,0,6,4,6,0,0,0,0,0,5,0,0,0,3,0,0
916,921,18-24,M,Left school at 18 years,Canada,White,0.22393,1.45421,2.15324,-0.30172,-1.0145,1.86203,1.92173,6,4,2,3,6,6,4,5,0,5,5,4,3,5,3,5,6,0,0
917,922,35-44,M,Masters degree,UK,White,-0.24649,-0.30033,-0.71727,-0.76096,0.12331,1.29221,0.07987,5,0,0,5,6,2,6,0,0,0,1,0,3,0,3,2,6,0,0
918,923,18-24,M,"Some college or university, no certificate or degree",Other,White,-1.1943,0.47617,1.06238,-1.34289,0.41594,-0.21712,1.2247,6,4,0,2,4,6,6,3,0,4,0,3,4,4,3,4,6,0,3
919,924,18-24,M,Left school before 16 years,Australia,White,0.13606,-0.30033,-0.01928,0.43852,-1.13788,-0.21712,0.40148,3,4,0,2,6,6,6,2,2,2,0,0,4,5,6,3,6,0,2
920,925,18-24,M,"Some college or university, no certificate or degree",USA,White,-1.1943,-1.37639,-0.71727,-1.21213,-1.13788,0.19268,-0.21575,3,0,0,0,6,4,5,0,0,0,0,0,0,0,0,5,0,0,0
921,926,25-34,M,Left school at 18 years,USA,White,1.23461,-1.23177,-2.39883,-1.07533,-0.78155,1.29221,-0.21575,3,0,0,3,6,3,5,2,3,2,2,2,4,0,6,2,6,0,3
922,927,18-24,M,Left school at 16 years,USA,White,1.02119,-1.50796,0.29338,0.13136,-0.89891,0.52975,0.07987,3,3,0,3,6,6,5,3,2,2,3,3,5,3,6,0,6,0,2
923,928,18-24,M,Professional certificate/ diploma,USA,White,-0.79151,1.2861,0.58331,1.11406,-0.65253,-0.21712,0.7654,5,2,0,0,5,6,4,0,0,3,0,0,3,4,0,5,5,0,2
924,929,25-34,M,"Some college or university, no certificate or degree",USA,White,0.22393,-1.23177,0.88309,-0.76096,-0.27607,-0.21712,0.7654,5,0,0,3,5,5,6,1,0,2,0,0,3,2,3,4,2,0,2
925,930,25-34,M,"Some college or university, no certificate or degree",USA,White,-0.58016,1.45421,1.65653,1.61108,0.58489,0.19268,1.2247,4,1,0,3,6,6,5,0,0,3,0,0,3,0,0,3,6,0,0
926,931,18-24,F,"Some college or university, no certificate or degree",UK,Other,-0.24649,0.96248,0.7233,0.28783,-0.27607,0.52975,0.07987,4,5,4,3,6,6,5,4,0,4,0,3,0,0,0,0,6,0,2
927,932,35-44,M,Left school at 16 years,UK,White,-0.67825,-0.69509,-0.58331,0.13136,-0.65253,-1.37983,-0.84637,3,2,3,0,6,6,6,2,0,3,0,2,0,1,0,0,3,0,0
928,933,25-34,F,University degree,Australia,White,0.73545,-0.69509,1.24033,0.94156,0.41594,0.52975,0.7654,4,2,0,1,6,2,5,1,0,1,1,4,2,2,0,2,6,0,0
929,934,18-24,F,Left school at 17 years,USA,White,1.13281,-1.92173,-0.01928,1.11406,-0.78155,-0.21712,1.92173,3,2,0,6,6,3,6,2,2,2,4,0,6,2,6,2,6,0,2
930,935,18-24,F,University degree,UK,White,-0.24649,0.00332,1.06238,0.59042,2.04506,-0.71126,-0.52593,5,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
931,936,18-24,F,"Some college or university, no certificate or degree",USA,White,-1.32828,1.11406,1.24033,0.28783,-0.78155,1.86203,1.92173,5,3,3,4,5,6,4,5,3,3,4,3,3,3,2,4,6,0,2
932,937,18-24,F,"Some college or university, no certificate or degree",USA,White,2.28554,-0.69509,0.29338,0.13136,-0.78155,0.52975,0.7654,4,0,0,0,6,5,6,2,0,5,0,0,3,4,2,4,5,0,0
933,938,18-24,M,Professional certificate/ diploma,UK,White,0.41667,1.2861,1.06238,-0.01729,-0.40581,0.52975,0.07987,3,5,2,5,5,5,6,3,0,5,0,3,5,5,2,4,5,0,0
934,939,18-24,M,"Some college or university, no certificate or degree",Other,White,-0.05188,0.32197,0.58331,0.59042,-0.89891,0.88113,1.2247,6,0,0,0,5,6,4,4,0,4,0,3,3,3,0,3,6,0,0
935,940,18-24,F,University degree,UK,White,0.31287,0.32197,-0.01928,-0.60633,0.7583,-0.71126,0.40148,5,0,2,0,5,6,6,3,0,3,0,3,3,3,0,0,5,0,0
936,941,18-24,M,"Some college or university, no certificate or degree",Other,White,0.41667,-0.43999,1.06238,-1.47955,-0.14277,-0.21712,0.7654,6,0,0,0,3,4,4,0,0,0,0,0,4,4,0,3,3,0,0
937,942,25-34,F,Left school at 18 years,Other,White,0.91093,1.2861,1.06238,-0.76096,1.46191,0.19268,0.40148,5,3,4,0,5,5,5,2,0,2,0,0,3,4,2,3,6,0,1
938,943,25-34,M,Professional certificate/ diploma,USA,Other,-0.46725,2.32338,2.44904,1.2861,1.30612,-0.21712,0.40148,4,2,0,3,5,6,4,4,2,5,0,5,4,6,0,6,6,0,2
939,944,18-24,F,"Some college or university, no certificate or degree",USA,Mixed-White/Asian,1.60383,-0.80615,0.58331,0.43852,-1.13788,0.88113,0.7654,3,3,0,6,6,6,6,6,0,2,4,0,0,2,3,2,0,0,0
940,945,25-34,F,Masters degree,USA,White,1.02119,-0.30033,0.44585,0.76096,-1.25773,1.29221,0.7654,3,2,0,6,6,3,6,2,2,3,3,0,0,2,3,2,6,0,0
941,946,18-24,F,"Some college or university, no certificate or degree",USA,White,-0.34799,-1.09207,-0.58331,1.45039,-0.89891,-0.71126,-1.54858,4,0,0,0,6,6,6,0,0,0,0,0,0,0,0,4,6,0,0
942,947,18-24,M,Left school at 18 years,USA,White,-0.67825,-0.30033,-1.11902,-0.76096,-1.5184,0.88113,-0.21575,4,6,0,3,6,6,4,3,0,6,0,0,3,4,3,4,5,0,2
943,948,25-34,M,Professional certificate/ diploma,UK,White,2.127,-1.37639,0.14143,-0.30172,-1.64101,1.29221,-0.21575,6,2,3,6,6,3,5,0,0,2,0,3,3,2,5,2,0,0,0
944,949,25-34,F,Left school at 18 years,Canada,White,0.41667,0.00332,-2.39883,-0.30172,0.7583,-1.37983,-2.07848,2,2,0,5,6,2,5,0,0,0,0,0,0,0,6,0,0,0,1
945,950,35-44,M,Professional certificate/ diploma,USA,White,1.60383,-1.7625,-0.01928,0.13136,-1.5184,0.88113,-0.52593,5,1,0,1,6,3,6,1,0,4,0,0,4,1,0,3,4,0,0
946,951,18-24,F,University degree,USA,White,0.62967,0.00332,0.44585,-0.45321,-0.65253,-0.21712,0.40148,6,2,0,3,6,4,6,2,0,3,2,2,3,6,0,4,3,0,3
947,952,18-24,F,"Some college or university, no certificate or degree",USA,White,-1.1943,0.32197,1.88511,0.59042,-0.14277,2.90161,1.92173,3,3,0,0,4,6,5,3,0,3,0,0,3,3,0,3,3,0,0
948,953,18-24,M,"Some college or university, no certificate or degree",USA,White,0.41667,0.16767,0.29338,-0.30172,-0.27607,1.86203,0.7654,5,5,0,3,5,6,4,3,0,5,0,3,3,5,3,3,6,0,0
949,954,25-34,F,University degree,UK,White,1.02119,-0.94779,-0.01928,-0.30172,-1.64101,0.52975,0.7654,5,0,0,0,6,3,5,0,0,0,0,0,0,0,0,3,4,0,2
950,955,18-24,M,"Some college or university, no certificate or degree",Other,White,1.37297,-0.80615,-0.31776,-0.15487,-0.78155,-0.71126,-1.18084,0,0,0,0,5,3,4,0,0,0,0,0,0,5,0,0,2,0,0
951,956,18-24,M,Professional certificate/ diploma,USA,White,1.8399,-0.57545,-0.01928,-1.47955,-2.90161,1.86203,1.2247,4,5,2,4,5,6,5,4,2,3,4,0,3,0,4,2,6,0,2
952,957,45-54,M,University degree,USA,White,-1.1943,-0.57545,-0.58331,0.13136,0.41594,-0.71126,-0.84637,5,6,1,2,6,3,0,1,1,0,1,0,5,1,0,1,1,0,0
953,958,35-44,M,Professional certificate/ diploma,UK,White,-1.43907,-0.30033,0.14143,1.2861,1.30612,-0.71126,-1.18084,6,0,5,0,6,6,6,3,0,6,0,6,3,1,0,1,5,0,0
954,959,18-24,M,"Some college or university, no certificate or degree",Other,White,-0.24649,1.58487,-0.01928,-1.21213,2.04506,-0.21712,0.7654,5,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,6,0,0
955,960,18-24,F,University degree,Other,White,0.04257,0.16767,1.43533,1.11406,-0.65253,0.52975,-0.52593,5,0,0,1,6,0,6,0,0,0,0,0,0,0,6,0,2,0,0
956,961,45-54,F,"Some college or university, no certificate or degree",USA,White,-0.05188,-0.69509,0.7233,2.03972,-0.40581,-0.21712,-0.21575,5,6,0,1,6,5,4,1,1,2,1,0,0,1,2,3,1,0,0
957,962,18-24,M,Professional certificate/ diploma,Australia,White,0.31287,0.96248,1.06238,0.28783,-0.27607,1.86203,1.92173,5,3,5,0,5,4,6,3,0,5,0,4,3,3,0,0,5,0,0
958,963,25-34,M,"Some college or university, no certificate or degree",USA,White,-0.34799,0.32197,1.88511,0.76096,-1.13788,0.88113,0.40148,5,3,0,5,6,2,5,3,3,0,5,0,0,2,3,2,6,0,0
959,964,35-44,M,"Some college or university, no certificate or degree",UK,White,0.62967,-1.92173,-0.01928,0.13136,-0.00665,0.19268,1.2247,5,3,2,5,6,6,5,3,5,4,6,0,0,2,5,3,6,0,1
960,965,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.92104,1.2861,-0.45174,0.76096,0.25953,-0.21712,0.40148,5,3,0,0,6,6,6,0,0,4,0,0,3,5,0,4,3,0,0
961,966,25-34,F,Masters degree,USA,White,-1.1943,0.00332,0.7233,0.43852,-0.27607,0.19268,0.40148,5,1,0,3,6,6,6,2,2,3,0,0,2,0,5,2,5,0,0
962,967,18-24,M,Masters degree,UK,White,-0.92104,1.11406,-0.01928,0.28783,0.41594,0.19268,1.2247,5,2,3,4,6,6,4,4,0,5,0,3,3,2,0,2,6,0,3
963,968,18-24,F,"Some college or university, no certificate or degree",USA,White,-0.58016,0.32197,0.58331,1.11406,0.25953,-0.71126,-0.52593,4,3,1,0,6,4,5,0,0,0,0,0,3,0,1,3,4,0,1
964,969,18-24,F,"Some college or university, no certificate or degree",USA,White,-0.24649,0.16767,1.88511,1.45039,-0.40581,1.29221,1.2247,5,0,0,2,6,5,6,2,0,3,0,0,2,3,0,5,5,0,3
965,970,18-24,M,"Some college or university, no certificate or degree",USA,Black,-1.55078,1.2861,1.06238,-1.47955,0.93949,-0.21712,0.7654,6,0,0,0,3,5,3,3,0,0,0,0,3,0,0,3,4,0,0
966,971,55-64,M,Doctorate degree,Other,Other,-1.86962,1.2861,0.58331,1.11406,0.7583,0.52975,0.07987,6,1,1,1,6,3,6,1,0,0,1,0,1,1,3,3,4,0,1
967,972,35-44,F,University degree,Canada,White,0.22393,0.00332,-0.17779,-0.60633,-0.52745,0.88113,0.7654,5,1,0,0,4,6,5,4,0,4,0,3,5,5,0,4,5,0,0
968,973,25-34,M,"Some college or university, no certificate or degree",Canada,White,0.41667,-1.6334,0.58331,-1.07533,0.93949,-0.21712,0.40148,6,4,0,0,6,6,4,3,0,4,0,3,4,4,0,4,6,0,0
969,974,18-24,M,"Some college or university, no certificate or degree",USA,White,1.49158,-1.23177,-1.11902,0.13136,-0.52745,-0.71126,0.40148,6,0,0,2,6,4,4,4,0,4,0,3,0,3,3,3,6,0,0
970,975,18-24,M,"Some college or university, no certificate or degree",USA,White,-1.86962,2.127,1.24033,1.45039,0.58489,-0.71126,1.92173,6,2,0,0,6,6,5,0,0,3,0,0,3,3,0,3,6,0,0
971,976,18-24,M,"Some college or university, no certificate or degree",USA,White,1.23461,0.00332,1.06238,-1.21213,-0.78155,0.52975,1.92173,5,0,0,0,2,6,4,0,0,3,0,0,2,3,0,0,5,0,0
972,977,65+,M,Masters degree,USA,White,-2.21844,0.00332,0.58331,0.76096,0.7583,0.52975,-0.52593,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0
973,978,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.58016,1.11406,0.7233,0.59042,-0.00665,-0.21712,-0.52593,0,2,0,3,6,6,6,0,0,3,0,0,6,0,4,5,0,0,0
974,979,35-44,F,Masters degree,UK,White,-0.58016,1.45421,-1.27553,1.61108,-0.40581,1.29221,1.2247,5,4,2,2,6,3,6,5,0,5,0,0,2,3,0,3,6,0,0
975,980,45-54,F,"Some college or university, no certificate or degree",USA,White,1.23461,-1.09207,-0.45174,-0.15487,0.7583,-0.71126,-0.21575,6,1,1,4,6,6,6,3,2,0,0,0,0,1,0,1,6,0,0
976,981,25-34,F,Doctorate degree,USA,Asian,0.62967,0.16767,0.7233,-0.60633,-0.27607,-0.71126,-0.84637,4,1,2,2,5,6,6,2,1,3,0,1,2,1,1,2,3,0,1
977,982,18-24,M,"Some college or university, no certificate or degree",Other,White,0.41667,-0.15487,0.14143,-0.76096,0.41594,-0.21712,0.07987,4,0,0,4,4,6,5,5,3,3,0,0,0,3,5,3,6,0,3
978,983,18-24,M,"Some college or university, no certificate or degree",UK,White,1.02119,1.11406,-1.11902,-0.91699,-1.0145,0.88113,1.2247,6,6,3,4,6,5,6,6,0,4,0,0,6,0,6,0,6,0,2
979,984,25-34,F,University degree,USA,White,0.62967,-0.15487,1.88511,-1.772,1.13407,0.52975,1.2247,5,1,0,6,6,5,6,3,3,0,3,1,0,1,6,1,6,0,4
980,985,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.14882,-0.15487,1.24033,0.94156,-0.14277,0.88113,1.92173,6,3,0,3,6,6,5,2,0,3,0,0,2,4,5,3,6,0,2
981,986,18-24,M,"Some college or university, no certificate or degree",Other,White,-0.14882,0.32197,1.24033,-0.45321,-0.89891,0.52975,1.2247,5,3,3,0,6,6,4,3,0,4,0,0,2,0,0,4,6,0,0
982,987,18-24,M,Professional certificate/ diploma,USA,White,0.73545,-0.80615,-0.71727,-0.45321,0.25953,0.88113,0.07987,5,6,0,6,6,6,3,3,0,3,6,0,2,4,6,3,0,0,0
983,988,25-34,M,"Some college or university, no certificate or degree",USA,White,1.72012,0.63779,0.44585,-1.34289,-2.18109,1.29221,1.2247,4,0,0,4,6,6,4,2,2,3,0,0,3,2,4,3,5,0,0
984,989,18-24,M,"Some college or university, no certificate or degree",USA,White,1.02119,-1.50796,0.44585,-0.01729,-0.89891,-0.71126,0.07987,4,3,0,6,5,6,6,5,0,6,0,0,3,0,4,0,6,0,0
985,990,25-34,M,University degree,USA,White,-0.79151,0.00332,0.14143,-1.07533,-0.27607,1.29221,1.2247,5,6,0,4,6,4,4,3,5,3,2,1,3,1,5,1,6,0,2
986,991,18-24,M,"Some college or university, no certificate or degree",USA,White,1.72012,-0.57545,1.65653,0.13136,-0.40581,0.88113,1.2247,6,4,2,6,6,6,5,4,3,2,6,0,3,0,4,2,6,0,2
987,992,18-24,M,"Some college or university, no certificate or degree",Australia,White,0.31287,1.74091,0.29338,-0.76096,-1.78169,1.86203,1.92173,5,4,5,3,6,6,6,3,0,4,0,0,5,0,4,5,6,0,0
988,993,55-64,M,Professional certificate/ diploma,Other,White,-0.79151,0.32197,0.58331,0.13136,-0.00665,-0.21712,-0.21575,3,1,0,2,6,4,5,3,0,1,1,0,0,1,0,1,6,0,1
989,994,25-34,M,University degree,UK,White,-1.1943,0.80523,1.43533,2.23427,1.13407,-0.21712,0.40148,5,2,2,2,6,5,5,3,0,3,0,2,3,3,0,3,4,0,0
990,995,18-24,M,"Some college or university, no certificate or degree",USA,White,0.52135,0.80523,0.7233,0.94156,-0.78155,0.52975,1.2247,5,5,0,3,6,6,6,3,2,2,2,0,4,2,2,3,6,0,3
991,996,18-24,M,Masters degree,Other,White,-0.79151,-0.30033,-0.31776,-0.91699,-0.14277,0.52975,0.7654,5,0,0,4,4,6,5,0,0,4,0,4,4,3,0,3,6,0,0
992,997,18-24,M,Masters degree,UK,White,-0.79151,0.96248,-0.45174,0.43852,0.7583,0.88113,0.7654,5,2,2,4,5,4,4,4,0,3,0,3,3,2,0,2,5,0,5
993,998,25-34,M,Masters degree,UK,White,1.13281,-0.30033,0.88309,-0.60633,0.93949,-0.21712,0.07987,6,0,2,5,6,2,6,2,0,2,0,0,3,0,0,0,3,0,0
994,999,25-34,F,Doctorate degree,USA,White,-1.05308,0.80523,-0.31776,-0.15487,0.93949,-0.21712,-0.52593,3,6,0,0,6,6,6,0,0,3,0,0,2,2,0,2,4,0,0
995,1000,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.67825,0.47617,-0.17779,0.13136,1.46191,-0.71126,-1.18084,4,3,3,2,5,3,3,3,0,3,4,3,3,3,2,3,6,0,0
996,1001,18-24,M,Left school at 16 years,New Zealand,White,1.23461,-1.09207,-0.31776,-0.15487,-0.65253,1.29221,0.7654,5,0,3,0,6,4,5,0,0,0,0,0,3,4,0,0,0,0,0
997,1002,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.05188,0.96248,-1.27553,-2.35413,-0.89891,1.29221,1.92173,5,6,1,5,5,6,4,3,0,3,4,0,6,2,0,2,6,0,0
998,1003,45-54,F,"Some college or university, no certificate or degree",Other,White,-0.34799,0.16767,0.14143,0.43852,0.7583,-1.37983,-1.18084,4,1,0,1,6,6,6,0,0,0,0,0,0,1,0,0,6,0,0
999,1004,18-24,M,"Some college or university, no certificate or degree",Other,White,2.127,-1.7625,-0.31776,-1.47955,0.25953,-1.37983,-0.52593,3,0,0,0,6,4,5,0,0,0,0,0,0,5,0,3,3,0,0
1000,1005,18-24,M,Left school at 18 years,Canada,White,1.8399,-2.21069,-1.11902,-0.45321,-3.46436,-0.21712,-1.18084,5,0,0,3,6,6,2,0,0,0,0,4,3,0,3,0,5,0,3
1001,1006,18-24,M,Left school at 18 years,USA,Mixed-White/Black,0.82562,-1.50796,-1.82919,-0.01729,-1.64101,1.29221,1.2247,5,3,0,6,6,5,4,0,3,0,0,0,6,0,4,0,6,0,4
1002,1007,18-24,F,Left school at 18 years,USA,White,1.8399,-0.94779,0.88309,0.13136,-0.89891,-0.71126,-0.52593,3,0,0,0,4,0,6,0,0,0,0,0,6,0,0,0,0,0,3
1003,1008,18-24,M,"Some college or university, no certificate or degree",USA,White,-0.05188,0.16767,1.65653,0.94156,-0.00665,0.19268,0.40148,4,0,0,0,4,4,5,0,0,0,0,0,3,0,3,3,3,0,0
1004,1009,45-54,M,Masters degree,Other,White,0.62967,-1.23177,-0.58331,-0.45321,-1.13788,-0.21712,-0.21575,6,6,2,2,4,3,6,1,0,1,0,0,3,2,0,2,6,0,3
1005,1010,18-24,F,Left school at 18 years,UK,White,1.23461,0.96248,0.44585,-0.30172,-0.27607,0.52975,0.40148,5,6,0,4,4,3,3,0,0,4,0,5,5,0,0,0,3,0,0
1006,1011,45-54,M,University degree,USA,White,-0.67825,0.00332,-0.01928,-0.01729,0.41594,-2.55524,-0.52593,6,0,1,3,4,3,5,0,0,0,0,0,0,0,0,0,6,0,0
1007,1012,18-24,F,"Some college or university, no certificate or degree",USA,White,-0.58016,1.45421,1.88511,1.2861,-0.78155,0.19268,1.92173,6,0,0,3,6,6,6,2,0,4,0,0,3,0,0,0,4,0,0
